timestamp,open,high,low,close,volume
2007-05-03,45.2400,46.1200,45.1100,45.9800,4647200
2007-05-02,46.2700,46.5000,45.4200,45.5100,6569500
2007-05-01,45.8700,46.5900,44.8600,46.2700,6779900
2007-04-30,47.4500,47.9300,45.8500,46.6600,3281100
2007-04-27,47.3700,47.7500,46.8300,47.3300,2767800
2007-04-26,47.6400,47.8300,47.1600,47.4700,5047400
2007-04-25,47.5500,48.1600,47.2000,47.7800,3987700
2007-04-24,47.3900,47.5300,46.7500,47.0000,4526200
2007-04-23,46.2200,47.7300,45.9600,47.3700,8215600
2007-04-20,45.9800,46.2800,45.6700,46.2200,6321900
2007-04-19,45.8400,45.8900,45.3300,45.5400,3866100
2007-04-18,45.4200,46.4200,45.4000,46.2400,3984800
2007-04-17,46.7700,46.8200,45.8200,46.1000,5039700
2007-04-16,46.0000,46.6000,45.7100,46.4000,4894000
2007-04-13,45.3000,46.2900,45.3000,46.1100,4659200
2007-04-12,45.5000,46.2100,44.9700,46.0700,6506800
2007-04-11,45.3700,45.6600,45.0900,45.3200,4386400
2007-04-10,44.2800,45.3700,44.2800,45.3500,5198300
2007-04-09,44.5000,45.2100,44.2800,44.4700,4690800
2007-04-05,43.9000,44.4100,43.6800,44.3000,3605300
2007-04-04,43.6200,43.9700,43.2200,43.8000,4247700
2007-04-03,43.3600,43.9200,43.0600,43.6800,4594800
2007-04-02,43.4000,43.7300,43.0000,43.7000,5863400
2007-03-30,43.1300,43.3900,42.7200,42.9800,4506000
2007-03-29,43.3500,43.5800,43.0200,43.2900,6279500
2007-03-28,43.0900,43.1700,42.4900,42.8900,7666800
2007-03-27,42.6200,42.9000,42.3600,42.7600,6011600
2007-03-26,41.9600,42.9000,41.7100,42.7300,7903300
2007-03-23,41.8900,41.9600,41.5200,41.7300,4622400
2007-03-22,41.5300,41.9600,41.1700,41.7400,7440400
2007-03-21,40.5500,41.2600,40.1900,41.0900,5431000
2007-03-20,40.5000,40.6400,40.0700,40.3500,6003000
2007-03-19,39.7300,40.5400,39.6000,40.4800,5175300
2007-03-16,40.1400,40.2100,39.3400,39.4500,5219800
2007-03-15,39.4100,40.1000,39.4100,39.9500,7575200
2007-03-14,39.9800,40.4000,39.4100,40.0900,6772200
2007-03-13,40.2600,40.9700,39.9200,40.0800,7222100
2007-03-12,40.0400,40.6600,39.9900,40.3700,7489700
2007-03-09,40.2800,41.0200,39.9100,40.6600,9707500
2007-03-08,40.3600,40.6800,39.7000,39.9800,5222300
2007-03-07,39.4500,40.9000,39.2600,40.1000,6900400
2007-03-06,39.0600,39.6200,39.0300,39.5000,6713600
2007-03-05,38.9900,39.3400,38.4000,38.6300,7897700
2007-03-02,39.6000,40.2000,39.1800,39.4200,5238900
2007-03-01,39.7600,40.3600,39.5100,39.9800,5733200
2007-02-28,40.1300,40.6900,40.0000,40.2900,5799800
2007-02-27,40.1900,41.0000,39.5500,39.9800,7308100
2007-02-26,40.9500,41.5500,40.6900,40.7900,6348900
2007-02-23,41.0000,41.3400,40.6500,40.8400,4108300
2007-02-22,40.7100,41.1600,40.4600,40.7600,5210100
2007-02-21,40.0000,40.7500,39.5900,40.7200,7126800
2007-02-20,40.6700,40.6700,40.0000,40.0200,9007600
2007-02-16,41.1000,41.5000,41.0000,41.3300,5231200
2007-02-15,41.9000,41.9000,41.1000,41.2100,6605500
2007-02-14,42.2500,42.2500,41.7175,41.9000,4479400
2007-02-13,41.2500,41.7600,41.1800,41.7500,4409300
2007-02-12,41.4400,41.7200,40.7700,41.0500,5240100
2007-02-09,42.1300,42.6000,41.4800,41.5500,5628800
2007-02-08,42.1700,42.6100,41.7500,42.0500,6036500
2007-02-07,42.4000,42.9300,42.0200,42.2800,4708000
""
2007-02-06,43.1000,43.6500,41.6900,42.4700,6172600
2007-02-05,44.0600,44.2900,42.5300,42.9500,6626200
2007-02-02,44.8700,44.8700,43.3600,43.8300,3426300
2007-02-01,44.1000,44.4900,43.6500,43.9200,4386200
2007-01-31,43.0600,44.1700,42.8900,43.7500,4261700
2007-01-30,42.4000,43.6800,42.3700,43.5100,4777100
2007-01-29,42.0100,43.0200,41.9700,42.0500,4323400
2007-01-26,42.4600,42.6400,41.7700,41.9200,3529600
2007-01-25,42.9700,43.1350,41.8400,41.9300,5345800
2007-01-24,43.6200,43.7500,42.6100,43.1100,5460000
2007-01-23,42.7900,43.8500,42.7900,43.6800,5072000
2007-01-22,43.7000,43.7700,42.2100,42.5400,5241100
2007-01-19,42.1000,43.0200,41.9000,42.9500,5865100
2007-01-18,41.8500,42.4600,41.4100,41.6900,4530200
2007-01-17,41.7200,42.0100,41.2600,41.6700,6185500
2007-01-16,41.5000,42.0800,41.0800,41.4600,5641700
2007-01-12,41.1500,41.8900,40.8100,41.8300,5960600
2007-01-11,40.9500,41.6400,40.2900,40.4400,4819500
2007-01-10,41.0000,41.2800,40.1600,40.5100,6012100
2007-01-09,40.8000,41.8900,40.5500,41.3600,5161700
2007-01-08,41.9000,42.1000,41.0500,41.3500,5468100
2007-01-05,40.7500,41.6400,40.5300,41.3100,8593600
2007-01-04,41.0500,41.9800,40.9300,41.0300,7089800
2007-01-03,42.3700,43.4900,41.8100,42.2300,7313800
2006-12-29,43.9000,43.9700,43.4500,43.5200,2770800
2006-12-28,44.2500,44.3400,43.7000,43.9400,4651300
2006-12-27,43.0200,43.9800,42.9100,43.8500,5474800
2006-12-26,42.0600,42.9200,42.0100,42.7000,4473400
2006-12-22,42.6500,42.9100,42.0600,42.1400,3652100
2006-12-21,43.0000,43.3870,42.4900,42.6300,5019100
2006-12-20,44.0800,44.2300,43.0000,43.1000,4922400
2006-12-19,43.1100,44.1800,43.0000,43.6800,6621900
2006-12-18,45.1600,46.1200,43.6500,44.0300,6604000
2006-12-15,46.2500,46.2500,45.0700,45.5000,6835500
2006-12-14,46.3400,46.7700,45.8700,46.2700,6226100
2006-12-13,45.7000,46.4100,44.9100,46.1600,11871800
2006-12-12,49.7500,49.9900,46.7500,47.5500,9099500
2006-12-11,49.3900,50.5000,48.8300,49.8600,6128700
2006-12-08,49.7500,49.9400,48.9400,48.9700,3360300
2006-12-07,49.5600,49.7700,49.0400,49.3600,2856000
2006-12-06,49.9000,50.4700,49.3500,49.4600,4720900
2006-12-05,49.4200,50.1000,48.9000,50.0300,5213000
2006-12-04,48.6500,48.7200,48.2000,48.6900,3960800
2006-12-01,49.0900,49.4000,48.0300,48.9000,8632700
2006-11-30,49.8200,50.0200,49.0000,49.3600,4013200
2006-11-29,47.6300,49.8600,47.5100,49.6300,5666100
2006-11-28,47.0000,47.9200,46.8500,47.2800,3194900
2006-11-27,47.5800,47.7500,46.6400,46.6400,3203100
2006-11-24,47.3000,47.7700,47.1300,47.4100,1111100
2006-11-22,47.3500,47.6000,46.8100,47.1500,4020600
2006-11-21,46.6100,47.6800,46.4000,47.5100,4732100
2006-11-20,46.7200,47.0200,46.1100,46.4200,2782500
2006-11-17,46.0000,46.9300,45.7500,46.8300,5648300
2006-11-16,47.7200,47.9600,46.3700,46.5200,4816000
2006-11-15,47.7000,48.1400,47.1300,47.6200,4963300
2006-11-14,47.0600,48.0700,46.9500,47.9700,4994700
2006-11-13,46.7000,46.8300,46.1500,46.8000,5305700
2006-11-10,48.0200,48.2700,47.0100,47.2500,4270300
2006-11-09,48.1700,48.9800,47.9200,48.2200,3830000
2006-11-08,47.2000,48.0500,46.9300,47.7900,3394500
2006-11-07,47.9000,48.8700,46.8600,47.3300,5187700
2006-11-06,47.4500,48.7000,46.9000,48.3700,3904700
2006-11-03,47.1600,48.3300,47.1000,47.4300,4272900
2006-11-02,45.8100,47.1000,45.7700,46.8000,3855200
2006-11-01,46.1900,46.9600,45.5300,46.4500,3738000
2006-10-31,46.0700,46.8200,45.3100,46.4200,4534600
2006-10-30,46.0500,46.5500,45.7800,46.2000,2663600
2006-10-27,47.4800,47.7500,46.4000,46.5200,2670700
2006-10-26,47.4600,47.7600,46.5300,47.5200,3933800
2006-10-25,46.3500,47.6500,46.1000,47.0300,3508300
2006-10-24,45.8500,46.9300,45.8400,46.7300,2876500
2006-10-23,45.3200,46.1300,45.0000,46.0700,3738800
2006-10-20,46.6600,46.7200,45.2700,45.6500,3979300
2006-10-19,45.3600,46.6600,45.3600,46.5400,5028400
2006-10-18,45.3000,45.9000,44.6300,45.0700,2993600
2006-10-17,44.0500,46.0600,44.0500,45.3500,4379400
2006-10-16,44.1000,45.7600,43.9300,45.6200,4923400
2006-10-13,44.2000,44.5800,43.6900,43.8200,3747500
2006-10-12,43.0000,43.9000,42.8100,43.9000,4658400
2006-10-11,42.8900,43.3300,42.3000,42.6700,4474900
2006-10-10,42.1000,43.4100,41.9500,43.1400,6362400
2006-10-09,42.5500,42.7500,41.4700,41.6300,3901800
2006-10-06,41.8500,42.4300,41.4500,42.1000,4963200
2006-10-05,41.9500,42.5800,41.3200,42.1500,4974600
2006-10-04,41.0000,41.4400,39.5100,41.4000,6611500
2006-10-03,42.0500,42.2300,40.9800,41.0900,5290200
2006-10-02,43.6800,44.2800,42.9900,43.0600,4015000
2006-09-29,43.2900,44.2200,42.9700,43.8300,3342300
2006-09-28,43.7500,44.6200,43.3500,43.5000,5598100
2006-09-27,43.3100,43.7900,42.3200,43.6200,5525600
2006-09-26,42.2700,43.3000,42.1100,43.0600,5694200
2006-09-25,41.0000,42.5000,40.4000,42.3200,7666500
2006-09-22,42.4600,42.6800,41.5600,41.7800,3273000
2006-09-21,42.3000,43.2300,42.1600,42.2100,4334500
2006-09-20,42.8300,43.1000,42.0200,42.1400,5074500
2006-09-19,44.7200,44.8700,42.8100,43.3100,6340200
2006-09-18,43.7100,45.0000,43.4500,44.2900,6981500
2006-09-15,43.9500,44.2900,43.3500,43.7100,6014800
2006-09-14,45.5500,46.3200,43.7000,44.2800,8158200
2006-09-13,44.4300,45.9300,44.3700,45.2000,6087400
2006-09-12,44.3200,45.1200,43.6600,43.9400,4346400
2006-09-11,45.8000,45.9900,44.4700,44.5600,5460300
2006-09-08,48.2100,48.6400,46.2200,46.3100,6339900
2006-09-07,48.8800,49.4700,47.7000,48.1500,7319000
2006-09-06,50.0000,50.3100,48.9500,49.2500,7365100
2006-09-05,48.4000,50.6700,47.7600,50.2400,9498800
2006-09-01,47.7500,47.9000,46.9200,47.5200,4426300
2006-08-31,46.3200,47.3100,46.0500,46.9100,4837000
2006-08-30,46.1000,46.5800,45.7400,46.3600,4094500
2006-08-29,45.8200,46.6700,45.3300,46.3800,4180100
2006-08-28,46.5000,47.1100,45.9600,46.0000,4052700
2006-08-25,47.0000,47.9600,46.8000,46.9100,5095000
2006-08-24,45.2000,46.5800,44.8000,46.5000,4715100
2006-08-23,45.5000,45.7000,44.8300,44.9500,2329600
2006-08-22,45.1000,45.6900,44.9700,45.6200,3426400
2006-08-21,45.6000,45.9000,44.9300,45.0300,3175600
2006-08-18,44.4000,45.6500,44.1600,45.3400,5020000
2006-08-17,44.3800,44.8000,43.8400,44.2500,3335500
2006-08-16,45.2100,45.7500,44.5200,44.6800,3809600
2006-08-15,46.1100,46.3500,44.9000,45.1400,5004300
2006-08-14,46.0300,46.2300,45.3500,45.8600,4101600
2006-08-11,47.1500,47.4500,46.3000,46.4100,3334900
2006-08-10,47.1500,47.5000,46.7500,47.2400,3788200
2006-08-09,46.9700,49.0000,46.6700,47.4900,5704700
2006-08-08,47.0500,47.6000,46.2700,46.4200,4721400
2006-08-07,46.9300,47.2000,46.4200,46.7800,2952100
2006-08-04,47.8000,47.9300,46.2600,46.6800,4235400
2006-08-03,46.5500,48.0400,46.0000,47.3900,4745900
2006-08-02,47.9600,48.1900,46.5900,47.0900,4860500
2006-08-01,45.7400,47.0700,44.9300,47.0100,7857600
2006-07-31,45.2000,46.2500,45.0100,45.7400,4756300
2006-07-28,44.8500,45.1999,43.7800,44.4500,2912300
2006-07-27,45.7500,45.8100,43.7900,43.9500,4857600
2006-07-26,43.1200,44.7900,43.0000,44.3300,6026900
2006-07-25,42.9500,43.7700,42.7500,43.4700,4032000
2006-07-24,41.7600,43.0000,41.6600,42.6600,5154800
2006-07-21,43.1100,43.1100,41.5000,41.6600,5114300
2006-07-20,43.8300,44.2200,42.7200,42.9400,3585000
2006-07-19,44.2000,44.5000,43.0800,43.7000,3942800
2006-07-18,44.2700,44.7500,43.3900,43.9700,4376000
2006-07-17,44.7000,44.9900,43.3600,43.8400,5646500
2006-07-14,45.5300,45.5700,43.6300,45.0500,5071600
2006-07-13,46.0000,46.1000,44.6100,45.1200,6080400
2006-07-12,46.4500,46.9500,45.4000,45.7100,4600900
2006-07-11,45.9500,46.6900,45.2600,46.4500,4216400
2006-07-10,45.5100,46.1500,45.0800,45.3900,3489600
2006-07-07,47.8000,48.1300,45.5500,45.7900,4585500
2006-07-06,46.6400,47.6200,46.1500,47.2000,5271600
2006-07-05,48.5000,48.6500,46.1500,46.7400,10957900
2006-07-03,48.7000,48.9900,48.0800,48.7500,2508200
2006-06-30,46.7000,48.0000,46.5400,47.6900,6134900
2006-06-29,45.5500,46.3400,45.2300,46.0900,6716500
2006-06-28,44.1200,45.5000,43.9600,45.0500,7512400
2006-06-27,44.0100,44.2800,42.9000,44.0100,9321800
2006-06-26,44.9000,44.9000,42.4000,43.6200,12744500
2006-06-23,45.2500,46.5000,43.9200,44.9000,21924500
2006-06-22,48.1200,58.0000,43.7500,48.3900,2711100
2006-06-21,46.7000,48.7000,46.6800,47.9200,3840700
2006-06-20,47.0000,47.5500,46.2800,46.3800,3400000
2006-06-19,48.0800,48.0800,46.3300,46.6100,3916600
2006-06-16,48.4900,48.6000,47.1300,48.2200,3686900
2006-06-15,46.6700,48.6000,46.5000,48.4900,5531500
2006-06-14,44.8700,46.1900,44.7000,46.0700,5197000
2006-06-13,45.9000,46.5000,44.2100,44.6700,6642800
2006-06-12,47.9700,48.4700,46.6200,46.7800,4244400
2006-06-09,48.5200,48.9000,47.1300,47.8400,4014600
2006-06-08,46.5500,48.4500,45.5700,48.4000,8250500
2006-06-07,49.0500,49.4500,47.2500,47.3200,4672300
2006-06-06,48.7600,50.1500,48.7000,49.5000,3965400
2006-06-05,51.0600,51.4500,49.0900,49.0900,4404300
2006-06-02,50.5600,50.8500,49.4400,50.4300,3138300
2006-06-01,49.2200,50.3000,48.6800,49.9600,3850800
2006-05-31,49.6500,49.8000,48.6600,49.6700,5189900
2006-05-30,49.9500,51.0800,48.5700,48.7100,1833550
2006-05-26,97.7200,99.5400,97.3000,99.2200,1834000
2006-05-25,96.4800,98.4800,95.8300,97.7200,2767100
2006-05-24,96.0000,97.6600,93.5100,95.0500,3785300
2006-05-23,101.0000,101.9500,96.6600,97.1000,3134200
2006-05-22,98.6000,99.3200,95.8600,98.7000,4517500
2006-05-19,96.2000,100.0100,96.1920,99.4400,3913900
2006-05-18,98.6800,99.8000,97.2500,97.5500,3230200
2006-05-17,100.6500,102.3800,98.3100,98.6500,3067000
2006-05-16,101.8000,102.8800,100.3400,101.5600,2294600
2006-05-15,101.0000,102.3000,99.1500,100.7000,2827600
2006-05-12,106.3500,106.6300,102.4700,102.6700,2405700
2006-05-11,110.0000,110.0200,106.3500,106.7100,2203500
2006-05-10,106.3500,108.7600,105.7200,108.7300,1957300
2006-05-09,105.8400,107.5100,105.3400,106.9700,1976600
2006-05-08,104.3300,105.8900,104.1500,105.8500,1455300
2006-05-05,105.2500,106.6100,104.2400,106.5400,1845500
2006-05-04,105.1300,105.5800,103.0300,104.5800,3275100
2006-05-03,108.2500,108.4500,105.2000,106.0800,2369900
2006-05-02,109.0000,109.1100,107.4000,108.9100,1937900
2006-05-01,105.7500,109.2900,105.4000,107.9200,2502600
2006-04-28,106.0200,106.6900,104.7500,104.8200,2795000
2006-04-27,105.5600,109.0000,104.8000,106.7300,2526200
2006-04-26,109.1000,111.4900,106.7000,107.2800,2109100
2006-04-25,112.8000,113.0800,108.4100,109.6300,2343900
2006-04-24,112.4500,112.4900,110.6300,111.2700,1904500
2006-04-21,110.7100,113.4900,110.3100,113.2400,2017400
2006-04-20,112.5000,112.7700,109.0200,110.6100,2541300
2006-04-19,110.0500,113.9500,109.5900,113.4100,2618900
2006-04-18,108.6000,110.9900,108.5200,110.6000,2164000
2006-04-17,105.9500,108.6400,105.8200,108.2200,1975700
2006-04-13,103.0000,105.2400,102.3000,105.1400,1433700
2006-04-12,106.5800,106.7400,103.4900,103.6700,1941900
2006-04-11,106.9000,107.9400,105.3100,105.7800,1902600
2006-04-10,105.0000,106.3000,103.3500,106.1700,2211100
2006-04-07,103.2300,103.7400,101.7000,102.1500,1901000
2006-04-06,105.1500,106.0800,103.5200,104.1100,2213300
2006-04-05,104.3000,105.5000,102.9400,105.0000,1860900
2006-04-04,103.0000,104.1800,102.2200,103.9200,1972200
2006-04-03,102.0500,104.8000,102.0500,103.8700,3005600
2006-03-31,101.3500,101.6900,99.9100,101.0100,2476900
2006-03-30,103.2500,104.7000,102.8100,103.0000,1989700
2006-03-29,101.7900,102.8900,100.8200,102.6500,1590400
2006-03-28,101.4000,102.4500,100.8100,101.1000,2105400
2006-03-27,100.5500,100.8300,98.6140,100.4000,2051500
2006-03-24,99.3000,101.9700,99.2900,100.5500,2039300
2006-03-23,98.3000,100.2300,98.1000,99.3500,1884300
2006-03-22,96.5000,99.8200,96.4000,97.8700,2383400
2006-03-21,96.9300,98.6000,95.7000,96.3500,2351900
2006-03-20,99.3300,99.7600,96.8500,97.1900,2121600
2006-03-17,101.0000,101.0300,99.3900,99.9100,2287000
2006-03-16,99.3000,100.9800,98.0000,100.5000,2499600
2006-03-15,98.5500,99.5800,97.5000,99.5000,2042500
2006-03-14,97.5000,99.3800,96.3200,99.2600,2476900
2006-03-13,96.5500,97.6000,95.5000,97.4500,2213100
2006-03-10,94.0000,95.7800,92.8500,95.0100,3006300
2006-03-09,96.5000,96.8500,94.2500,94.2900,4410000
2006-03-08,95.8000,97.2100,94.5000,95.9700,3765100
2006-03-07,98.1000,98.4600,95.8900,96.8600,2617900
2006-03-06,101.1500,101.2000,98.1000,98.3500,2397400
2006-03-03,101.0500,102.9700,101.0400,101.8900,1610400
2006-03-02,98.9800,102.3500,98.3000,101.7300,3480400
2006-03-01,99.6000,100.0600,98.0600,98.9800,2120700
2006-02-28,99.0300,99.2700,97.4300,99.1600,2708000
2006-02-27,101.5500,101.6000,99.7000,99.8600,1600300
2006-02-24,103.0100,103.6600,101.4000,102.0900,2003900
2006-02-23,101.5500,103.4500,99.9100,100.5400,2280900
2006-02-22,102.0000,102.0300,100.7000,101.5000,2235100
2006-02-21,103.5000,103.8900,101.2600,102.7800,2321000
2006-02-17,101.9200,102.4000,100.0700,101.0700,2448300
2006-02-16,97.6500,100.7300,97.6500,100.2000,2977700
2006-02-15,97.3700,99.0500,96.2200,97.2000,3135300
2006-02-14,96.0000,98.4800,94.8000,97.0700,3614700
2006-02-13,98.3700,99.9900,96.2000,97.0600,2605200
2006-02-10,99.3400,99.8900,96.7600,98.6200,3383500
2006-02-09,103.7000,104.9500,98.5400,99.0900,3874800
2006-02-08,103.7500,103.8100,99.5100,103.0000,3223800
2006-02-07,104.8000,104.8000,101.1500,102.1300,3314800
2006-02-06,105.0000,106.7995,104.8000,105.5900,1958900
2006-02-03,104.2000,105.4500,102.1500,103.7000,2440700
2006-02-02,104.2500,105.6900,102.0000,103.7000,3027600
2006-02-01,107.8200,109.1300,104.5600,104.5600,2403600
2006-01-31,107.9500,108.5300,106.7400,107.8200,2072200
2006-01-30,108.3500,110.1500,107.5500,109.0300,1962300
2006-01-27,106.0000,107.4800,105.7500,107.1400,1655200
2006-01-26,105.3800,105.6500,101.0500,104.3700,2878900
2006-01-25,107.8000,108.2600,103.7500,105.0500,2973200
2006-01-24,107.4000,108.9800,106.8600,107.3000,1903200
2006-01-23,106.2500,108.6000,105.0500,108.1200,3188200
2006-01-20,108.5000,109.9100,105.6100,106.8500,3568100
2006-01-19,103.0900,108.2500,103.0900,107.8500,2515300
2006-01-18,105.2000,106.0500,102.9000,104.4600,3011400
2006-01-17,105.0000,105.5300,103.7400,105.5200,2418000
2006-01-13,100.3500,102.4500,100.3100,102.4500,1636900
2006-01-12,101.9000,103.3400,100.6000,100.9100,2465300
2006-01-11,101.1000,102.4000,100.0500,101.3000,2928600
2006-01-10,99.2200,101.8900,99.1600,101.2800,2809200
2006-01-09,99.0000,100.3000,98.3000,99.5700,2285900
2006-01-06,97.7000,100.7100,97.4900,98.8900,3822800
2006-01-05,97.8500,97.8500,94.7000,95.5000,3026500
2006-01-04,96.9000,98.3500,96.3500,98.2700,2512000
2006-01-03,95.5000,97.5200,94.9800,97.4000,2737200
2005-12-30,93.1500,95.5700,92.9700,94.7500,1595900
2005-12-29,93.9000,95.4400,92.9700,93.6500,2053000
2005-12-28,93.7500,94.9300,93.5200,94.0700,2365100
2005-12-27,94.0800,94.0800,92.4400,92.9000,2901000
2005-12-23,93.8000,95.0400,93.1600,94.6500,2566700
2005-12-22,96.8000,96.9800,95.6100,95.7000,1854000
2005-12-21,98.1500,98.9100,95.8300,96.2600,2390600
2005-12-20,97.1500,98.2100,96.6700,97.4200,2015000
2005-12-19,96.0000,96.4600,94.4000,95.9700,2598800
2005-12-16,98.6500,98.7000,95.6700,95.8200,2515200
2005-12-15,100.3000,100.7000,97.9700,98.5500,2665600
2005-12-14,99.0000,100.9700,97.9500,100.7600,2125600
2005-12-13,100.4000,101.4200,99.0000,99.2800,2678300
2005-12-12,98.5500,99.0900,97.7200,98.7700,2412200
2005-12-09,97.1200,97.4900,95.8200,97.0000,2260600
""
2005-12-08,95.4000,98.0700,94.7400,97.9700,2528400
2005-12-07,96.1000,97.1500,94.2700,94.9400,2388700
2005-12-06,94.3000,96.0500,93.8000,95.6200,2682700
2005-12-05,94.9000,94.9600,93.6710,94.5000,2340200
2005-12-02,92.9000,93.8800,92.1600,93.4900,2373500
2005-12-01,91.1000,92.9500,91.0000,92.6500,2823100
2005-11-30,89.9000,91.5100,89.8000,90.6100,2687600
2005-11-29,88.6500,90.1200,88.3700,89.5000,2591300
2005-11-28,90.5000,90.7600,88.0600,88.1200,2784200
2005-11-25,91.1300,91.5600,90.6800,91.3500,602100
2005-11-23,91.0300,91.5000,89.7600,90.8800,1831200
2005-11-22,90.8000,91.7500,90.3500,91.5400,1549800
2005-11-21,88.4800,90.3300,88.4800,90.2700,1884200
2005-11-18,89.7000,89.7000,87.2600,87.9700,2009400
2005-11-17,90.0500,90.3000,88.3200,89.0400,2675400
2005-11-16,87.4700,89.6300,87.2800,89.4500,2216900
2005-11-15,85.2500,88.9700,85.2500,86.9700,2886400
2005-11-14,86.9500,87.2500,84.1200,85.6700,2695000
2005-11-11,84.6000,86.4500,84.1000,86.1400,2195500
2005-11-10,86.8500,86.9300,83.8000,84.6000,3336200
2005-11-09,87.9500,89.9600,86.1100,87.3000,2789800
2005-11-08,87.7000,89.6700,86.7800,88.6700,1940600
2005-11-07,89.1500,89.5000,87.1100,87.9100,2689100
2005-11-04,92.4500,92.4500,88.7900,89.3000,2530600
2005-11-03,91.7500,93.4800,91.4000,92.9000,2438100
2005-11-02,89.9000,91.3700,89.5400,90.9000,1909200
2005-11-01,89.2500,90.5600,89.0500,90.1100,2345300
2005-10-31,91.1900,92.9000,89.3300,90.7100,2425800
2005-10-28,87.8000,90.9200,86.2000,90.6900,2631800
2005-10-27,91.0500,91.1500,87.2500,87.2500,2373800
2005-10-26,91.8500,93.0200,89.6300,90.2100,3191700
2005-10-25,91.1400,92.4700,89.2600,91.9000,3488200
2005-10-24,85.7500,89.8400,85.5700,89.8100,2229000
2005-10-21,85.4500,87.9000,84.9500,86.2400,2559600
2005-10-20,88.7500,89.3500,84.0700,85.5100,3857600
2005-10-19,88.5700,90.1700,85.6100,89.8300,4065700
2005-10-18,90.9500,92.3300,88.5700,88.5700,3981000
2005-10-17,90.8000,91.9900,90.2500,91.4500,2414300
2005-10-14,86.8000,90.2100,85.2600,89.7300,3714700
2005-10-13,89.2500,89.2501,83.9000,86.5700,4640700
2005-10-12,91.5800,91.9700,89.5500,90.2800,2588800
2005-10-11,90.4800,92.2500,90.3200,91.8300,2998100
2005-10-10,89.5000,89.7000,88.0000,89.1700,2726400
2005-10-07,88.9000,90.3500,88.8500,89.8800,2959200
2005-10-06,87.8500,89.6100,85.7400,88.2000,5078600
2005-10-05,91.7500,92.7500,88.3000,88.3200,4118500
2005-10-04,95.0500,95.0500,90.8400,91.2800,3103400
2005-10-03,96.5500,96.8500,95.6500,96.0400,1248700
2005-09-30,97.3000,97.4000,95.5500,95.7500,1488400
2005-09-29,97.4900,97.9100,96.3100,97.5800,1560400
2005-09-28,95.9500,97.2500,94.5300,97.2300,1833900
2005-09-27,95.7000,95.8700,94.3580,95.7000,1687900
2005-09-26,93.4000,96.5000,93.1000,96.2400,3019300
2005-09-23,95.8100,95.8200,93.2100,93.9300,2194400
2005-09-22,98.6000,98.9700,94.1300,96.4200,2439000
2005-09-21,97.8500,98.5000,97.0200,97.9700,2002600
2005-09-20,96.6500,97.4400,94.7100,96.4200,2193600
2005-09-19,94.9800,97.8700,94.8000,97.2400,2380100
2005-09-16,93.2500,94.0000,92.4300,93.5300,2408100
2005-09-15,93.2900,93.8800,92.0300,93.2500,1768900
2005-09-14,92.0000,93.2400,91.5000,92.8300,1970700
2005-09-13,92.2000,92.6600,91.0600,91.5000,2829600
2005-09-12,94.2500,94.6500,92.1600,92.4300,1856900
2005-09-09,93.7000,94.6600,93.5500,94.5400,1798500
2005-09-08,92.9000,94.2500,92.8800,93.2100,1887300
2005-09-07,92.5200,94.3500,92.1800,92.8800,2403100
2005-09-06,91.7300,92.8400,90.3600,92.8000,1881300
2005-09-02,92.0000,92.0000,90.4800,91.7500,2021200
2005-09-01,91.8500,92.6500,91.0000,92.3200,2566700
2005-08-31,89.5500,92.2600,89.0000,90.8700,2844700
2005-08-30,87.8500,89.9644,87.8500,89.4200,2128800
2005-08-29,88.2500,89.0100,86.8000,87.3500,2164600
2005-08-26,88.1500,88.4000,86.7200,86.9500,1302000
2005-08-25,88.0000,88.2200,87.3000,87.9600,1059000
2005-08-24,87.6700,89.0100,86.8300,88.0600,1872200
