timestamp,open,high,low,close,volume
2008-11-21,26.2800,26.2800,23.7150,25.5700,1254400
2008-11-20,25.3600,27.6400,25.0200,25.1500,769500
2008-11-19,28.5000,28.7300,26.2400,26.3300,408000
2008-11-18,28.1500,29.3700,27.2300,28.6000,447500
2008-11-17,28.4000,29.3100,27.3300,28.0000,749000
2008-11-14,29.4100,30.8900,28.5200,28.8000,551100
2008-11-13,28.4500,29.9800,26.2300,29.9400,1099400
2008-11-12,30.7100,30.7100,28.0200,28.3000,770900
2008-11-11,31.7400,32.1800,30.6600,31.3300,424200
2008-11-10,34.1300,34.3700,31.7000,32.2300,335400
2008-11-07,33.7900,34.0600,31.9200,32.8900,417400
2008-11-06,34.1600,34.7200,32.4900,33.3900,461000
2008-11-05,35.1200,36.2400,34.2900,34.4200,536300
2008-11-04,34.9900,36.1900,34.2100,35.4900,548500
2008-11-03,34.8900,34.9600,33.7300,34.5400,425600
2008-10-31,34.1200,34.9700,33.7700,34.9600,697700
2008-10-30,34.0500,35.8100,32.7200,34.3500,440100
2008-10-29,34.5400,35.0000,32.5100,33.0900,682200
2008-10-28,32.0400,34.3300,30.0200,34.3100,669200
2008-10-27,31.4100,33.1900,31.0000,31.9600,762000
2008-10-24,28.6800,32.8700,28.6800,31.9600,586000
2008-10-23,32.1900,33.2800,30.7700,32.6900,775300
2008-10-22,34.5100,35.4100,30.7400,31.8200,956900
2008-10-21,35.5700,36.8800,34.4600,34.6200,397500
2008-10-20,33.8500,36.2200,33.5000,36.1800,342600
2008-10-17,33.3300,36.0000,32.0800,33.5900,696300
2008-10-16,31.4300,34.4400,29.7000,34.3500,784000
2008-10-15,35.1000,35.2400,31.1700,31.1700,664800
2008-10-14,38.5300,38.7700,34.0100,35.7300,717500
2008-10-13,35.6700,36.9900,34.3700,36.9900,286100
2008-10-10,29.6900,34.7400,28.9020,34.3600,1344300
2008-10-09,33.8500,34.3200,31.0000,31.6200,812200
2008-10-08,32.4200,35.6800,30.8200,33.5400,1625200
2008-10-07,35.0500,37.4900,33.9400,34.7100,1160400
2008-10-06,35.8300,37.4791,33.5700,36.8100,818500
2008-10-03,37.6100,39.8100,36.5600,36.5600,404600
2008-10-02,40.2100,40.4600,36.9900,37.1000,651300
2008-10-01,41.3100,41.5000,39.7700,40.8400,411500
2008-09-30,39.8350,41.7600,38.4100,41.7600,437900
2008-09-29,41.0600,41.0600,38.0300,39.5000,530900
2008-09-26,41.0700,42.0000,40.4400,41.9000,218000
2008-09-25,40.7700,42.4100,40.6400,41.8800,363000
2008-09-24,40.6200,41.5600,39.5100,40.5500,670700
2008-09-23,42.3100,42.3100,40.4200,40.6400,522800
2008-09-22,44.5000,44.6700,42.2600,42.3800,458500
2008-09-19,43.8100,46.1900,42.4800,45.1200,1997600
2008-09-18,39.4800,43.4700,38.3050,41.1300,1610300
2008-09-17,39.9800,40.5400,38.8500,38.9000,1322200
2008-09-16,39.1100,41.8600,39.1100,40.7100,816600
2008-09-15,40.8300,41.8600,40.1700,40.3300,439800
2008-09-12,41.5000,42.4600,41.0400,42.4600,416300
2008-09-11,41.6300,41.8900,40.0300,41.8900,329000
2008-09-10,41.3700,42.5200,41.2400,42.1100,478200
2008-09-09,43.8500,44.5100,40.7900,40.7900,635600
2008-09-08,43.6000,44.5000,42.8800,43.6700,363200
2008-09-05,40.8000,42.7800,40.3000,42.3200,402700
2008-09-04,42.7400,43.1100,40.4100,40.9100,389600
2008-09-03,43.1300,44.0400,42.7700,43.1300,250000
2008-09-02,44.1300,44.8500,42.7900,43.2800,294900
2008-08-29,43.8300,43.9900,42.7200,43.5100,267500
2008-08-28,43.1600,44.2400,42.8500,44.1900,299600
2008-08-27,41.8700,43.4000,41.7600,42.9600,251300
2008-08-26,42.4900,43.0500,41.7100,41.9500,384500
2008-08-25,43.4500,43.4500,42.4500,42.6000,207200
2008-08-22,42.2400,43.6700,42.2400,43.5200,226900
2008-08-21,41.8100,42.3800,41.2000,41.9700,282600
2008-08-20,41.8400,42.7000,40.5400,42.2500,630000
2008-08-19,42.7800,42.8000,41.0100,41.7700,413800
2008-08-18,44.3200,44.3200,42.4700,42.9200,467100
2008-08-15,44.0700,44.5290,43.1400,43.5000,1113700
2008-08-14,44.4500,45.2300,43.5300,43.7000,823600
2008-08-13,44.0800,45.4300,43.5100,44.9900,482300
2008-08-12,45.8400,46.0200,43.9700,44.1800,424800
2008-08-11,43.8200,46.3700,43.2700,45.8900,525100
2008-08-08,42.3200,44.1050,42.2800,43.9000,556400
2008-08-07,42.5000,42.8200,42.1500,42.3500,612700
2008-08-06,42.1000,43.1500,41.8600,42.9700,343100
2008-08-05,40.8300,42.2100,40.7400,42.1300,387200
2008-08-04,40.9000,41.7500,39.8100,40.2400,435800
2008-08-01,41.1700,42.4200,40.1500,41.6500,454300
2008-07-31,41.4850,42.3300,40.7000,40.8600,626700
2008-07-30,41.8900,42.9100,41.3400,41.8300,551800
2008-07-29,40.7300,42.2900,40.4500,41.7100,615300
2008-07-28,41.4600,41.4800,40.4700,40.5600,557600
2008-07-25,41.9200,42.2600,41.1700,41.5200,850300
2008-07-24,42.7300,42.9000,41.4200,41.6000,523400
2008-07-23,42.1500,43.2500,41.6100,42.4100,771000
2008-07-22,40.2700,41.9400,40.0100,41.8400,444200
2008-07-21,40.0300,40.5800,39.9100,40.3900,426900
2008-07-18,40.0200,40.9500,39.6900,39.9600,558100
2008-07-17,39.4300,40.7500,39.0200,40.3000,692600
2008-07-16,38.4100,39.5600,37.9500,39.4900,548300
2008-07-15,38.3900,39.1700,37.3000,38.3200,865900
2008-07-14,38.5700,39.3100,37.8500,38.9000,911500
2008-07-11,38.5700,38.9900,36.8900,37.6100,917000
2008-07-10,38.0000,39.7190,38.0000,38.9900,754900
2008-07-09,39.1200,39.5300,37.9100,37.9500,913400
2008-07-08,38.4700,39.5100,37.8400,39.1200,1810100
2008-07-07,39.9600,40.4600,36.9700,38.5300,2412100
2008-07-03,39.2300,40.8700,38.5900,40.0500,1456300
2008-07-02,44.0000,45.9000,40.1600,40.5900,4292700
2008-07-01,47.2800,47.9400,45.5900,47.7000,1052100
2008-06-30,49.6100,49.9900,47.8200,48.0800,1050500
2008-06-27,48.6500,50.3100,47.5700,49.7700,1186100
2008-06-26,51.3600,51.5500,48.3800,48.8500,893600
2008-06-25,51.8300,52.9700,51.7700,52.2300,612500
2008-06-24,52.7400,52.9400,51.5500,51.7900,825000
2008-06-23,52.9900,53.6200,52.6200,53.1100,347300
2008-06-20,52.5400,53.6400,52.1500,52.7300,531200
2008-06-19,52.1000,53.7400,52.0600,53.5000,407800
2008-06-18,51.9200,52.9200,51.6900,52.0600,570500
2008-06-17,52.3000,53.0000,52.0400,52.0800,342300
2008-06-16,50.4900,52.2800,49.6400,52.0700,513900
2008-06-13,50.0300,50.8200,49.8600,50.5800,436100
2008-06-12,49.8800,50.7000,49.6800,49.7800,339400
2008-06-11,50.5100,50.7900,49.7700,50.0000,448000
2008-06-10,49.7900,51.0600,49.2500,50.5100,458400
2008-06-09,51.1900,51.3800,49.5100,49.8900,512200
2008-06-06,52.3600,52.5300,50.8800,51.0500,443500
2008-06-05,51.7800,52.9000,50.8700,52.9000,225100
2008-06-04,51.4800,52.2200,49.5000,51.8200,350800
2008-06-03,52.4200,52.8900,50.7300,51.5900,486700
2008-06-02,53.1800,53.1800,50.9800,52.1900,338700
2008-05-30,52.4700,53.2600,52.1400,53.2500,650700
2008-05-29,51.6700,53.1800,51.4800,52.3200,347000
2008-05-28,50.9300,52.0600,50.7300,51.7300,619800
2008-05-27,50.4200,50.8100,49.6900,50.6100,532600
2008-05-23,50.6900,51.0800,49.4800,50.1500,598900
2008-05-22,51.7700,52.3000,50.8000,51.1400,338600
2008-05-21,50.9300,53.9100,50.6000,51.7700,1344300
2008-05-20,50.8000,51.0600,50.3800,50.9000,430100
2008-05-19,50.0700,51.7300,49.7300,50.9400,725800
2008-05-16,49.9500,50.2700,49.3900,50.1900,508300
2008-05-15,49.3800,49.9800,49.2600,49.8600,452300
2008-05-14,50.2100,50.2100,49.4300,49.5000,397800
2008-05-13,49.8900,50.4300,49.8000,50.2100,454400
2008-05-12,48.8100,49.9800,48.6000,49.8900,381400
2008-05-09,48.8700,49.2900,48.3300,48.6800,322400
2008-05-08,49.6700,51.0000,48.8600,49.4200,342800
2008-05-07,48.6900,50.0900,48.5300,48.8100,654400
2008-05-06,49.2900,49.2900,47.6500,48.6500,517200
2008-05-05,49.4800,49.9900,49.1000,49.5900,485900
2008-05-02,49.0900,49.9800,48.3100,49.2200,709200
2008-05-01,48.1400,48.9300,47.3500,48.7900,492100
2008-04-30,48.3500,49.6100,47.6600,47.8400,773800
2008-04-29,48.5900,48.6300,47.3500,48.1000,379400
2008-04-28,47.0300,48.8600,47.0000,48.5600,825600
2008-04-25,47.3700,48.1800,46.2000,46.9900,377000
2008-04-24,46.3200,47.3200,45.1800,47.2600,484300
2008-04-23,46.4700,47.2100,45.6400,46.2100,470200
2008-04-22,48.6400,48.6400,45.7300,46.3700,684400
2008-04-21,48.5700,48.5799,47.8500,48.3100,602400
2008-04-18,47.7400,48.3800,47.4400,48.1200,370500
2008-04-17,47.3500,47.4900,46.3100,47.0200,710700
2008-04-16,47.0400,47.9800,46.9200,47.4800,882300
2008-04-15,45.1700,47.1500,45.1500,46.5600,1070100
2008-04-14,44.8700,45.2000,44.5100,45.0100,657900
2008-04-11,45.3100,45.3100,44.0000,44.8000,946700
2008-04-10,45.5600,46.4800,44.8000,45.7700,555500
2008-04-09,46.4000,46.6000,45.4500,45.5600,699700
2008-04-08,45.6000,46.3600,44.8400,46.2500,551200
2008-04-07,46.1100,47.0200,45.7400,45.8800,708900
2008-04-04,45.8400,46.7200,45.0000,45.7000,992100
2008-04-03,46.0500,47.8800,44.4000,45.8600,2376900
2008-04-02,43.4000,44.6200,43.1400,43.2500,883800
2008-04-01,43.7200,44.0400,42.9500,43.6000,1185100
2008-03-31,42.7600,43.1600,41.4900,42.9500,946600
2008-03-28,44.0000,44.8000,42.6900,42.8800,848100
2008-03-27,44.2700,44.7700,43.7300,43.7700,577900
2008-03-26,44.0900,45.1400,44.0600,44.6900,594000
2008-03-25,44.0100,45.0400,43.7300,44.4000,747400
2008-03-24,42.0000,44.1200,41.8500,44.0000,942200
2008-03-20,40.3700,41.9500,40.0000,41.4600,1460100
2008-03-19,40.6200,42.2200,39.8100,39.8100,771200
2008-03-18,40.4400,41.7400,39.3700,41.1400,1032700
2008-03-17,38.9800,40.2600,38.4000,39.5700,979600
2008-03-14,41.1400,41.7800,39.2700,40.0400,597800
2008-03-13,40.1000,41.3200,39.8400,40.7100,1140800
2008-03-12,43.0000,43.4300,40.6900,40.7900,687700
2008-03-11,41.2800,43.0600,41.2800,43.0000,549500
2008-03-10,41.4900,41.7000,40.6700,40.8000,434200
2008-03-07,41.9600,42.8300,41.1600,41.4100,542700
2008-03-06,42.9800,43.2100,42.3500,42.5100,604200
2008-03-05,43.5700,43.5700,42.1500,43.1300,624300
2008-03-04,43.5100,43.5300,42.5000,43.0900,643600
2008-03-03,44.2550,45.1400,43.4600,44.0600,543400
2008-02-29,45.3900,45.3900,44.1600,44.4100,458700
2008-02-28,46.2100,46.3800,44.8500,46.0300,405600
2008-02-27,45.9700,47.3300,45.7400,46.4200,367600
2008-02-26,46.4200,47.3800,45.8800,46.6900,543700
2008-02-25,46.4800,46.7000,44.9200,46.0400,1075200
2008-02-22,47.4300,47.6600,45.0100,46.4800,559000
2008-02-21,47.9500,48.6100,46.5500,47.1700,603500
2008-02-20,45.6100,47.9300,45.3700,47.7100,401200
2008-02-19,46.9500,47.0100,45.4600,46.0000,265700
2008-02-15,46.0000,46.5100,45.2000,46.4200,376600
2008-02-14,47.2900,47.2900,45.6800,45.9200,541400
2008-02-13,45.6600,47.1200,45.5500,47.1000,455800
2008-02-12,45.5900,45.9900,44.6400,45.3400,488100
2008-02-11,44.7000,46.0900,43.6500,45.3800,428100
2008-02-08,45.0100,45.3300,43.9000,44.7200,486000
2008-02-07,44.9900,45.2500,43.7400,44.6500,653300
2008-02-06,45.9200,47.1100,44.7801,45.2700,480300
2008-02-05,45.5000,46.3200,45.3100,45.4000,824400
2008-02-04,46.6400,47.0500,45.5800,46.3000,534900
2008-02-01,45.6800,47.3800,44.1700,47.0900,724300
2008-01-31,42.4500,45.9400,42.0700,45.5100,867100
2008-01-30,43.0900,44.8300,42.6000,42.8900,614000
2008-01-29,41.2700,43.2600,41.2700,43.1700,585900
2008-01-28,40.8600,41.4000,40.0000,41.0900,869600
2008-01-25,41.6400,42.8400,40.3200,40.8300,594000
2008-01-24,41.9400,43.1500,40.6300,41.1300,673300
2008-01-23,37.7900,42.3800,37.7000,41.8400,1353100
2008-01-22,36.7300,39.3200,36.3300,38.7700,827100
2008-01-18,39.1500,40.1100,37.7700,38.3200,1278700
2008-01-17,42.0530,42.1900,38.7800,38.9200,1250200
2008-01-16,43.5200,43.6000,40.9300,41.9200,1104800
2008-01-15,44.2300,44.9200,43.6100,43.7200,1486100
2008-01-14,43.5000,45.0500,42.8300,44.7600,694100
2008-01-11,43.8700,43.9400,41.8000,43.1500,709000
2008-01-10,42.1600,44.7500,41.7400,44.1300,1805800
2008-01-09,38.2600,42.3200,38.2600,42.2000,1326300
2008-01-08,43.4700,44.6900,38.3500,38.4700,2123600
2008-01-07,41.6400,42.2900,40.9700,41.8800,812500
2008-01-04,43.2500,43.2500,41.7900,42.0200,645700
2008-01-03,44.4300,45.0500,43.6600,43.7500,734400
2008-01-02,45.1700,45.5800,44.0000,44.2500,746000
2007-12-31,44.9900,45.5000,44.2900,45.0000,432800
2007-12-28,44.8600,45.6600,44.8600,45.1200,442200
2007-12-27,45.5200,45.8300,44.2700,44.2900,472700
2007-12-26,45.7400,45.8500,44.9600,45.2800,337500
2007-12-24,44.6300,45.9900,44.6300,45.9300,186200
2007-12-21,44.7400,45.3300,44.4700,45.0300,751100
2007-12-20,43.9800,44.1600,42.6900,43.9700,502400
2007-12-19,42.9900,43.9700,42.8200,43.3900,589000
2007-12-18,42.7200,43.2400,42.1900,42.9800,1022500
2007-12-17,41.8700,42.7700,41.6100,42.1300,1199600
2007-12-14,42.0100,42.7300,41.5300,42.0500,596400
2007-12-13,41.9400,42.7800,41.4400,42.6900,900100
2007-12-12,42.4200,43.0200,41.5800,42.3900,621200
2007-12-11,43.1400,44.0800,41.2300,41.3500,1067600
2007-12-10,42.4900,43.2700,42.3400,43.1700,804500
2007-12-07,42.0350,42.6800,41.7300,42.3400,1162500
2007-12-06,40.3100,42.3400,40.3100,42.3300,824000
2007-12-05,39.4000,40.4800,39.4000,40.3100,702600
2007-12-04,39.1400,39.9000,38.8200,39.4700,915800
2007-12-03,40.0100,40.4400,38.8500,39.4300,1143700
2007-11-30,39.7100,40.5499,39.0700,39.4900,1172400
2007-11-29,40.8800,40.8800,39.0100,39.0700,807500
2007-11-28,39.8100,40.6600,39.2000,40.3100,1340800
2007-11-27,36.8200,38.1700,36.6500,37.7100,1480300
2007-11-26,37.7500,40.4500,36.5800,36.7800,2423100
2007-11-23,35.1000,36.0100,34.7300,35.4800,271100
2007-11-21,34.2300,35.6200,34.1700,34.8700,641500
2007-11-20,35.2400,35.2400,34.0400,34.6600,915800
2007-11-19,35.2600,35.3200,34.6100,34.9100,893800
2007-11-16,37.3100,37.4300,35.5100,35.8400,1065100
2007-11-15,36.7600,37.2500,36.1300,37.0400,1060300
2007-11-14,37.4000,38.0300,36.8400,37.0900,954100
2007-11-13,36.6700,37.5300,35.6300,37.4000,634400
2007-11-12,38.6900,38.6900,36.3000,36.5300,1055900
2007-11-09,37.1500,37.6400,35.9900,36.2700,990800
2007-11-08,39.0100,39.3400,37.1300,38.0900,925000
2007-11-07,39.7500,39.9100,38.2600,39.0400,1014700
2007-11-06,38.7300,40.1900,38.6500,40.0700,689900
2007-11-05,40.0800,40.0800,38.5000,39.1000,1078900
2007-11-02,38.9700,40.4400,38.6000,40.2900,1131500
2007-11-01,39.7800,40.3500,37.8700,38.5100,1233000
2007-10-31,46.3400,47.9900,45.5400,47.8000,763400
2007-10-30,46.3200,46.6500,45.6000,46.1800,805600
2007-10-29,43.1700,45.5400,43.1400,44.7100,1122400
2007-10-26,42.0000,42.8800,41.4800,42.8800,1215400
2007-10-25,42.3300,42.5600,40.6800,41.4900,1123100
2007-10-24,42.9000,43.1600,41.4400,42.3600,902000
2007-10-23,43.5000,44.3300,42.8800,42.9600,613100
2007-10-22,42.5000,43.4000,41.6400,43.0600,938400
2007-10-19,45.9900,46.2500,42.5000,42.5000,1184600
2007-10-18,47.0200,47.3600,46.0000,46.2500,653600
2007-10-17,47.2000,47.7600,46.9500,47.4600,606200
2007-10-16,47.3500,47.3500,46.1500,46.8000,871300
2007-10-15,49.1100,49.1100,46.9800,47.4500,805600
2007-10-12,50.2900,50.7300,48.7100,49.2700,817000
2007-10-11,51.2200,51.9500,50.5000,50.5200,789800
2007-10-10,51.7700,52.0000,50.5900,51.0600,686500
2007-10-09,51.2300,52.3900,50.8600,51.9700,1013200
2007-10-08,51.0500,51.4800,50.8100,51.1900,616000
2007-10-05,50.4000,52.6300,50.4000,51.6800,938600
2007-10-04,48.7600,51.4000,46.4700,51.1400,1687800
2007-10-03,52.4600,54.4200,52.4300,54.4200,386400
2007-10-02,53.1700,54.1100,52.7400,52.9000,285100
2007-10-01,50.3000,53.3000,50.1100,53.0000,433600
2007-09-28,50.9500,51.2500,50.3000,50.4800,372200
2007-09-27,50.9500,51.2600,50.5500,50.9500,352400
2007-09-26,51.2900,51.4700,50.5200,50.9500,285200
2007-09-25,51.0000,51.0000,50.1400,50.9100,308200
2007-09-24,52.3900,52.6300,51.0700,51.4000,383400
2007-09-21,52.7300,52.8000,51.9500,52.5000,459300
2007-09-20,52.5700,52.6400,51.7700,52.2300,475700
2007-09-19,51.9000,53.4200,51.7500,52.5700,496800
2007-09-18,48.7100,51.5100,48.6100,51.4100,469800
2007-09-17,49.6700,49.8100,48.5700,48.6300,513900
2007-09-14,48.6000,50.2500,48.0201,49.9100,333300
2007-09-13,49.8200,49.9400,48.5600,48.8600,359400
2007-09-12,49.5100,50.4200,49.4300,49.7800,301000
2007-09-11,49.0000,50.1800,48.8900,49.6600,520600
2007-09-10,50.3500,51.0100,48.1000,48.6600,533000
2007-09-07,51.3000,51.3900,49.9800,50.1900,357700
2007-09-06,52.3700,52.8800,51.8200,52.0300,383100
2007-09-05,52.9000,53.0000,51.6100,52.0000,328800
2007-09-04,52.3000,54.0800,52.0600,53.5500,303800
2007-08-31,52.9900,52.9900,52.1500,52.5400,541000
2007-08-30,52.7200,53.6600,52.1100,52.3800,369600
2007-08-29,52.2600,53.6900,51.9100,53.3000,398300
2007-08-28,53.7000,53.8100,51.8300,51.8600,348500
2007-08-27,52.6000,54.6200,52.5500,53.9900,384900
2007-08-24,53.8100,53.9400,52.0400,52.8000,856700
2007-08-23,55.7000,56.1900,53.4800,53.6800,641600
2007-08-22,55.7200,56.2600,54.8800,55.3500,373900
2007-08-21,56.4000,56.9900,55.1900,55.5700,295600
2007-08-20,56.0000,56.7000,54.8300,56.1700,274200
2007-08-17,56.1800,58.1500,54.5700,55.8300,691900
2007-08-16,54.4600,56.7400,52.9200,55.8100,1017400
2007-08-15,55.5000,57.0200,54.3200,54.4300,658000
2007-08-14,56.8000,57.7800,55.3400,55.5000,591700
2007-08-13,56.9200,60.9200,56.9200,57.1500,925800
2007-08-10,48.0000,57.0400,47.3200,56.5900,1145200
2007-08-09,50.0000,50.0000,46.9500,48.1600,1761100
2007-08-08,52.0800,53.0500,49.1000,50.5200,1452100
2007-08-07,54.0100,54.6600,50.8400,52.1300,742300
2007-08-06,54.7600,54.7600,52.5000,54.4900,688300
2007-08-03,58.9300,59.6700,53.9300,54.3700,704200
2007-08-02,59.2500,59.8700,58.2300,58.8500,478100
2007-08-01,58.7700,59.5600,57.1100,58.8500,619500
2007-07-31,61.2600,61.3900,59.0000,59.1000,524800
2007-07-30,62.2400,62.6700,59.9700,60.8700,673400
2007-07-27,60.7200,60.7200,58.1500,58.4600,787700
2007-07-26,61.9400,62.1200,58.6000,59.8600,620600
2007-07-25,65.6300,65.6300,62.1400,63.2300,622900
2007-07-24,64.8100,66.8900,64.1600,65.0300,1046200
2007-07-23,62.7200,64.1400,62.6300,63.2600,240800
2007-07-20,64.1100,64.1100,61.9000,62.6000,374600
2007-07-19,63.7100,64.7400,63.5900,64.2500,388400
2007-07-18,63.9500,64.4200,62.7500,63.1700,605600
2007-07-17,63.2100,63.9700,62.9400,63.1100,386800
2007-07-16,63.2900,63.8000,62.7900,63.1900,283700
2007-07-13,63.5000,63.8800,62.9200,63.6400,217200
2007-07-12,62.6900,63.4300,62.2000,63.2300,243500
2007-07-11,59.9000,62.2900,59.8100,62.1800,562300
2007-07-10,61.0600,62.5900,58.8600,60.0400,1291300
2007-07-09,62.7600,63.5500,62.7500,63.5400,299900
2007-07-06,62.3400,62.8300,61.6100,62.4300,151600
2007-07-05,62.2200,62.4400,61.7900,62.1700,217800
2007-07-03,62.1600,62.6000,62.0400,62.2800,78100
2007-07-02,60.5500,62.1800,60.5500,62.1600,233400
2007-06-29,61.3900,61.8200,60.1900,60.2800,295300
2007-06-28,60.7900,61.9800,60.7500,61.0500,151600
2007-06-27,59.7900,60.6500,59.5200,60.6100,252200
2007-06-26,61.2600,61.3400,60.5000,60.6000,321600
2007-06-25,61.5600,62.0900,60.6400,61.0100,339600
2007-06-22,61.3600,62.0800,60.7500,61.6200,533500
2007-06-21,60.7400,61.5500,60.0000,61.3700,268400
2007-06-20,62.0500,62.3800,60.9700,61.0900,263700
2007-06-19,61.5300,62.1800,61.1600,61.9100,300100
2007-06-18,62.0200,62.0500,60.9000,61.7300,373600
2007-06-15,64.0000,64.2900,61.9400,62.1000,486700
2007-06-14,61.0200,61.9400,61.0000,61.6900,333600
2007-06-13,59.6200,61.2400,59.4000,61.0800,360100
2007-06-12,59.7000,60.1200,59.1600,59.5900,561700
2007-06-11,60.3500,60.5400,59.3700,59.8700,151600
2007-06-08,59.4500,60.6500,59.0500,60.4000,143600
2007-06-07,61.3500,61.6800,59.5800,59.7500,275500
2007-06-06,61.5400,62.1400,60.9501,61.6800,425900
2007-06-05,62.0600,62.1300,61.0900,61.7700,345100
2007-06-04,61.4500,62.4600,61.4300,62.4300,302100
2007-06-01,60.9000,61.9600,60.9000,61.6800,487900
2007-05-31,60.4000,61.2300,60.3700,60.7100,306500
2007-05-30,60.1600,60.7600,59.9200,60.5600,430100
2007-05-29,59.9400,60.7194,59.2000,60.4600,396900
2007-05-25,58.8300,59.2700,58.6700,59.0800,208700
2007-05-24,59.5600,60.2000,58.2700,58.7000,410800
2007-05-23,59.0300,60.1190,58.8000,59.5800,536300
2007-05-22,58.5200,59.2000,58.5100,59.0000,324700
2007-05-21,58.0100,58.5000,57.6600,58.4400,545500
2007-05-18,58.0300,58.2500,57.4200,57.9700,230000
2007-05-17,57.8800,58.3200,57.5600,58.0000,561500
2007-05-16,57.6700,58.1300,57.3100,57.9300,331400
2007-05-15,58.6000,58.7200,57.6100,57.6700,383900
2007-05-14,59.0700,59.2900,58.3200,58.6700,356300
2007-05-11,58.2900,59.4300,58.2400,59.2500,263400
2007-05-10,59.0200,59.0500,57.8400,58.0400,319800
2007-05-09,58.6300,59.5600,58.5000,59.2700,249800
2007-05-08,58.2400,58.8900,57.8300,58.8100,275800
2007-05-07,59.5600,59.9200,58.7500,58.9000,363300
2007-05-04,60.4000,60.7000,59.3900,59.8400,345700
2007-05-03,59.5000,60.5000,59.5000,60.3500,337200
2007-05-02,59.4799,60.2400,58.9100,59.5300,279100
2007-05-01,59.3400,59.3400,58.3500,58.7700,300800
2007-04-30,60.3300,60.3300,58.8000,59.1200,367500
2007-04-27,60.6600,60.7200,59.5900,60.1200,430400
2007-04-26,60.8250,61.1400,60.2000,60.7200,244600
2007-04-25,61.2400,61.3000,60.5000,60.9500,255600
2007-04-24,61.9500,61.9500,60.6000,60.8700,249300
2007-04-23,61.9800,62.0000,61.6300,61.7200,205100
2007-04-20,62.1000,62.1600,61.4900,61.9800,375300
2007-04-19,60.9200,61.7500,60.7500,61.1900,306400
2007-04-18,61.4600,62.0000,61.2500,61.5100,353300
2007-04-17,61.2900,61.4900,61.1100,61.2100,516900
2007-04-16,61.3500,61.9800,60.8300,61.2900,405900
2007-04-13,61.2500,61.5100,60.6800,61.1000,431700
2007-04-12,61.0000,61.7300,60.3500,61.4600,405000
2007-04-11,60.6500,61.3500,60.3000,60.7000,470200
2007-04-10,60.2500,60.6800,60.0500,60.4000,247300
2007-04-09,59.8600,60.7100,59.6900,60.4300,253000
2007-04-05,59.2000,60.1900,59.2000,59.9000,399800
2007-04-04,57.5000,61.2800,57.2300,60.5100,1220100
2007-04-03,54.7700,55.8000,54.6800,55.0500,279800
2007-04-02,54.6800,55.3100,54.5800,54.8200,288600
2007-03-30,54.4900,55.0500,53.8400,54.4400,263500
2007-03-29,54.3700,54.7400,53.4700,54.3400,203800
2007-03-28,54.4400,54.6700,53.6401,54.1200,522800
2007-03-27,54.8600,54.9900,54.1000,54.6200,139400
2007-03-26,55.1500,55.6900,54.4300,54.9800,238700
2007-03-23,55.1700,55.7000,55.0800,55.2500,172100
2007-03-22,55.3500,55.4600,54.8000,55.1600,250800
2007-03-21,54.0500,55.2000,53.5000,55.1000,386700
2007-03-20,53.3000,53.9900,53.0100,53.8000,200000
2007-03-19,52.5000,53.4200,52.5000,53.2300,195900
2007-03-16,52.7300,53.0800,51.8000,52.2700,544400
2007-03-15,52.5100,53.2600,52.5100,53.0800,195200
2007-03-14,52.5300,52.8900,51.6400,52.5100,254200
2007-03-13,53.8400,53.8400,52.1800,52.6400,290900
2007-03-12,54.0400,54.1800,53.5200,54.0500,144300
2007-03-09,54.2000,54.5500,53.5700,54.0900,117200
2007-03-08,53.8500,54.3200,53.4000,53.8000,241100
